id,nome,email,cidade,estado,data_cadastro,segmento,canal_aquisicao
2432,Marcos Dias,marcos.dias244@yahoo.com.br,Florianópolis,SC,2024-11-14,B2C,trafego_pago
2433,Beatriz Oliveira,beatriz.oliveira240@hotmail.com,Contagem,MG,2024-09-21,B2C,organico
2434,Gabriel Andrade,gabriel.andrade708@outlook.com,Rio de Janeiro,RJ,2024-09-12,B2C,indicacao
2435,Mariana Duarte,mariana.duarte67@terra.com.br,Campo Grande,MS,2023-10-20,B2C,organico
2436,Wagner Teixeira,wagner.teixeira597@yahoo.com.br,Goiânia,GO,2024-02-17,B2C,redes_sociais
2437,Paulo Correia,paulo.correia891@outlook.com,Campo Grande,MS,2024-07-19,B2C,redes_sociais
2438,Fernanda Araújo,fernanda.araujo149@yahoo.com.br,Mogi das Cruzes,SP,2024-01-10,B2C,trafego_pago
2439,Juliana Dias,juliana.dias106@uol.com.br,Campo Grande,MS,2023-01-22,B2C,indicacao
2440,Mariana Figueiredo,mariana.figueiredo977@hotmail.com,Guarulhos,SP,2023-07-14,B2B,trafego_pago
2441,Thiago Gomes,thiago.gomes414@outlook.com,Betim,MG,2024-07-27,B2C,organico
2442,Beatriz Figueiredo,beatriz.figueiredo24@terra.com.br,Diadema,SP,2024-04-29,B2B,organico
2443,Elton Campos,elton.campos658@gmail.com,Aparecida de Goiânia,GO,2023-06-28,B2C,indicacao
2444,Leonardo Almeida,leonardo.almeida622@uol.com.br,São Gonçalo,RJ,2023-11-30,B2C,indicacao
2445,Sérgio Lopes,sergio.lopes142@uol.com.br,Diadema,SP,2023-01-18,B2C,indicacao
2446,Ana Nascimento,ana.nascimento909@outlook.com,Recife,PE,2023-05-26,B2C,redes_sociais
2447,Wanessa Santos,wanessa.santos824@uol.com.br,Belém,PA,2024-02-20,B2C,indicacao
2448,Joana Gomes,joana.gomes677@outlook.com,Teresina,PI,2023-04-06,B2C,redes_sociais
2449,Mariana Moreira,mariana.moreira417@yahoo.com.br,Fortaleza,CE,2023-08-10,B2B,redes_sociais
2450,Caio Alves,caio.alves851@terra.com.br,Belém,PA,2023-07-14,B2C,indicacao
2451,Mariana Dias,mariana.dias258@gmail.com,Campinas,SP,2023-10-01,B2C,trafego_pago
2452,Patrícia Duarte,patricia.duarte871@yahoo.com.br,Caxias do Sul,RS,2023-10-06,B2C,organico
2453,Bruno Costa,bruno.costa771@outlook.com,São Gonçalo,RJ,2023-01-02,B2B,redes_sociais
2454,Olívia Neves,olivia.neves65@outlook.com,Salvador,BA,2023-04-30,B2C,redes_sociais
2455,Hanna Martins,hanna.martins84@gmail.com,Campinas,SP,2024-09-18,B2C,organico
2456,Daniela Rodrigues,daniela.rodrigues541@outlook.com,Salvador,BA,2024-09-18,B2C,organico
2457,Thiago Esteves,thiago.esteves879@gmail.com,Osasco,SP,2023-02-25,B2C,trafego_pago
2458,Renata Araújo,renata.araujo893@hotmail.com,Santos,SP,2024-03-29,B2C,trafego_pago
2459,Daniela Andrade,daniela.andrade653@hotmail.com,Teresina,PI,2023-10-04,B2B,redes_sociais
2460,Diana Teixeira,diana.teixeira289@uol.com.br,Cuiabá,MT,2023-06-16,B2B,redes_sociais
2461,Igor Neves,igor.neves688@outlook.com,Porto Alegre,RS,2024-09-02,B2B,organico
2462,Leonardo Ferreira,leonardo.ferreira894@terra.com.br,Serra,ES,2024-10-02,B2C,redes_sociais
2463,Daniela Costa,daniela.costa717@uol.com.br,Ananindeua,PA,2023-03-10,B2C,indicacao
2464,Bruno Neves,bruno.neves691@uol.com.br,Mogi das Cruzes,SP,2023-09-27,B2B,trafego_pago
2465,Marcos Martins,marcos.martins238@outlook.com,Curitiba,PR,2023-05-16,B2C,indicacao
2466,Xavier Costa,xavier.costa354@hotmail.com,Cuiabá,MT,2023-04-22,B2C,organico
2467,Elton Silva,elton.silva870@hotmail.com,Goiânia,GO,2024-11-25,B2B,trafego_pago
2468,Ana Moreira,ana.moreira225@gmail.com,Londrina,PR,2023-09-01,B2C,indicacao
2469,Igor Freitas,igor.freitas560@outlook.com,Betim,MG,2023-12-20,B2C,trafego_pago
2470,Natália Teixeira,natália.teixeira913@gmail.com,Mogi das Cruzes,SP,2023-10-31,B2C,organico
2471,Xênia Costa,xenia.costa331@uol.com.br,Salvador,BA,2023-05-25,B2C,indicacao
2472,Hanna Oliveira,hanna.oliveira442@gmail.com,Teresina,PI,2023-10-19,B2C,trafego_pago
2473,Diana Carvalho,diana.carvalho257@terra.com.br,Manaus,AM,2024-02-12,B2C,organico
2474,Juliana Freitas,juliana.freitas810@terra.com.br,Serra,ES,2024-11-14,B2C,trafego_pago
2475,Eduardo Silva,eduardo.silva655@hotmail.com,Curitiba,PR,2024-05-18,B2C,trafego_pago
2476,Gabriel Martins,gabriel.martins532@yahoo.com.br,Joinville,SC,2023-06-25,B2C,indicacao
2477,Yasmin Cunha,yasmin.cunha704@terra.com.br,Ananindeua,PA,2024-03-24,B2C,redes_sociais
2478,Otávio Azevedo,otávio.azevedo898@hotmail.com,Recife,PE,2024-06-11,B2B,indicacao
2479,Beatriz Santos,beatriz.santos235@yahoo.com.br,Betim,MG,2024-04-05,B2C,organico
2480,Guilherme Duarte,guilherme.duarte737@uol.com.br,Londrina,PR,2024-02-17,B2C,organico
2481,Elton Castro,elton.castro63@terra.com.br,Cuiabá,MT,2024-05-23,B2C,redes_sociais
2482,Ivan Gomes,ivan.gomes374@gmail.com,São Paulo,SP,2024-01-21,B2C,organico
2483,Tânia Costa,tania.costa230@hotmail.com,Aracaju,SE,2023-12-02,B2C,organico
2484,Amanda Andrade,amanda.andrade796@gmail.com,Ribeirão Preto,SP,2024-07-06,B2C,organico
2485,Ulisses Sousa,ulisses.sousa584@outlook.com,Belém,PA,2023-03-16,B2C,trafego_pago
2486,Eduardo Correia,eduardo.correia336@hotmail.com,Betim,MG,2024-02-12,B2C,organico
2487,Leonardo Duarte,leonardo.duarte792@uol.com.br,Teresina,PI,2023-08-29,B2C,indicacao
2488,Joana Santos,joana.santos130@hotmail.com,Belo Horizonte,MG,2023-12-05,B2C,trafego_pago
2489,Tânia Azevedo,tania.azevedo999@outlook.com,Ananindeua,PA,2024-12-09,B2C,indicacao
2490,Sérgio Lima,sergio.lima904@yahoo.com.br,Ananindeua,PA,2023-12-12,B2C,organico
2491,Sérgio Ferreira,sergio.ferreira356@yahoo.com.br,Aparecida de Goiânia,GO,2024-10-03,B2C,redes_sociais
2492,Zacarias Oliveira,zacarias.oliveira671@terra.com.br,Aparecida de Goiânia,GO,2023-04-04,B2C,trafego_pago
2493,Patrícia Azevedo,patricia.azevedo459@outlook.com,Feira de Santana,BA,2024-05-04,B2B,trafego_pago
2494,Bruno Figueiredo,bruno.figueiredo282@outlook.com,Feira de Santana,BA,2023-03-21,B2C,organico
2495,Xênia Freitas,xenia.freitas626@outlook.com,Mogi das Cruzes,SP,2024-05-19,B2C,trafego_pago
2496,Paulo Correia,paulo.correia518@outlook.com,Serra,ES,2023-06-07,B2C,trafego_pago
2497,Vinicius Araújo,vinicius.araujo201@uol.com.br,Serra,ES,2023-02-09,B2C,indicacao
2498,Ulisses Araújo,ulisses.araujo409@gmail.com,Guarulhos,SP,2024-11-29,B2C,trafego_pago
2499,Yara Souza,yara.souza276@terra.com.br,Rio de Janeiro,RJ,2024-11-10,B2C,indicacao
2500,Zacarias Moreira,zacarias.moreira746@outlook.com,Olinda,PE,2023-12-06,B2C,organico
2501,Bruno Pereira,bruno.pereira287@hotmail.com,Mogi das Cruzes,SP,2023-06-30,B2C,indicacao
2502,Yara Fernandes,yara.fernandes187@yahoo.com.br,Macapá,AP,2024-02-07,B2C,redes_sociais
2503,Marcos Lima,marcos.lima847@yahoo.com.br,Olinda,PE,2023-10-29,B2B,trafego_pago
2504,Renata Lima,renata.lima546@terra.com.br,Betim,MG,2023-10-03,B2C,trafego_pago
2505,Marcos Azevedo,marcos.azevedo957@uol.com.br,Manaus,AM,2023-12-15,B2C,indicacao
2506,Fernanda Rocha,fernanda.rocha546@hotmail.com,Ribeirão Preto,SP,2024-05-09,B2B,indicacao
2507,Zélia Costa,zelia.costa176@uol.com.br,Cuiabá,MT,2024-08-26,B2C,trafego_pago
2508,Wanessa Araújo,wanessa.araujo801@uol.com.br,Contagem,MG,2023-04-15,B2C,organico
2509,Leonardo Neves,leonardo.neves375@yahoo.com.br,Rio de Janeiro,RJ,2024-10-23,B2C,indicacao
2510,Zélia Cavalcanti,zelia.cavalcanti17@yahoo.com.br,Olinda,PE,2023-11-25,B2C,indicacao
2511,Rafael Almeida,rafael.almeida199@gmail.com,João Pessoa,PB,2024-10-05,B2C,organico
2512,Helena Castro,helena.castro496@uol.com.br,Goiânia,GO,2023-02-18,B2B,indicacao
2513,Nelson Lopes,nelson.lopes813@yahoo.com.br,Belo Horizonte,MG,2023-03-30,B2C,trafego_pago
2514,Amanda Barbosa,amanda.barbosa334@gmail.com,Campo Grande,MS,2024-04-09,B2B,indicacao
2515,Marcos Alves,marcos.alves747@hotmail.com,Guarulhos,SP,2024-01-10,B2C,trafego_pago
2516,Beatriz Castro,beatriz.castro867@terra.com.br,Macapá,AP,2023-04-10,B2C,redes_sociais
2517,Diana Rocha,diana.rocha17@gmail.com,Olinda,PE,2023-09-30,B2C,trafego_pago
2518,Vera Alves,vera.alves974@yahoo.com.br,Curitiba,PR,2023-02-06,B2C,trafego_pago
2519,Elton Moreira,elton.moreira542@uol.com.br,Recife,PE,2024-12-13,B2C,redes_sociais
2520,Leonardo Souza,leonardo.souza751@uol.com.br,Porto Alegre,RS,2024-05-04,B2B,indicacao
2521,Igor Lopes,igor.lopes540@uol.com.br,Diadema,SP,2023-12-23,B2C,trafego_pago
2522,Wanessa Cavalcanti,wanessa.cavalcanti427@outlook.com,Salvador,BA,2023-11-29,B2C,redes_sociais
2523,Zacarias Teixeira,zacarias.teixeira453@uol.com.br,Teresina,PI,2023-11-02,B2C,trafego_pago
2524,Guilherme Dias,guilherme.dias346@uol.com.br,Teresina,PI,2024-07-08,B2C,redes_sociais
2525,Yara Rocha,yara.rocha862@terra.com.br,Olinda,PE,2023-10-22,B2B,trafego_pago
2526,Ursula Figueiredo,ursula.figueiredo991@gmail.com,Curitiba,PR,2024-12-10,B2C,indicacao
2527,Bruno Lima,bruno.lima904@gmail.com,Belo Horizonte,MG,2023-02-13,B2B,indicacao
2528,Yara Almeida,yara.almeida663@uol.com.br,São Gonçalo,RJ,2023-03-16,B2C,trafego_pago
2529,Sérgio Pereira,sergio.pereira890@yahoo.com.br,Osasco,SP,2023-03-12,B2C,indicacao
2530,Wanessa Castro,wanessa.castro535@gmail.com,São Luís,MA,2024-10-10,B2C,trafego_pago
2531,Ulisses Alves,ulisses.alves311@yahoo.com.br,Campo Grande,MS,2024-06-16,B2C,redes_sociais
2532,Zélia Duarte,zelia.duarte734@uol.com.br,Serra,ES,2023-05-28,B2C,trafego_pago
2533,Caio Teixeira,caio.teixeira808@terra.com.br,Aparecida de Goiânia,GO,2023-10-27,B2C,trafego_pago
2534,Yasmin Silva,yasmin.silva376@hotmail.com,Caxias do Sul,RS,2024-12-21,B2B,indicacao
2535,Thiago Carvalho,thiago.carvalho539@gmail.com,São Luís,MA,2023-06-27,B2C,organico
2536,Yasmin Lima,yasmin.lima857@hotmail.com,Fortaleza,CE,2023-05-10,B2C,trafego_pago
2537,Sérgio Silva,sergio.silva313@terra.com.br,Olinda,PE,2023-04-05,B2B,organico
2538,Fernanda Araújo,fernanda.araujo426@hotmail.com,Natal,RN,2024-05-16,B2B,redes_sociais
2539,Xavier Santos,xavier.santos170@uol.com.br,Florianópolis,SC,2024-02-18,B2C,organico
2540,Tânia Freitas,tania.freitas806@hotmail.com,Guarulhos,SP,2023-12-25,B2C,indicacao
2541,Rafael Andrade,rafael.andrade643@uol.com.br,Teresina,PI,2024-05-10,B2B,trafego_pago
2542,Mariana Oliveira,mariana.oliveira146@yahoo.com.br,Olinda,PE,2023-04-03,B2C,redes_sociais
2543,Zélia Cavalcanti,zelia.cavalcanti748@hotmail.com,Manaus,AM,2024-02-06,B2B,trafego_pago
2544,Wagner Teixeira,wagner.teixeira661@gmail.com,Florianópolis,SC,2023-06-29,B2B,trafego_pago
2545,Marcos Teixeira,marcos.teixeira746@terra.com.br,São Luís,MA,2024-08-01,B2C,trafego_pago
2546,Bruno Rocha,bruno.rocha177@hotmail.com,Belém,PA,2024-08-13,B2C,trafego_pago
2547,Yasmin Campos,yasmin.campos979@hotmail.com,Manaus,AM,2024-03-13,B2C,organico
2548,Renata Barbosa,renata.barbosa567@hotmail.com,Diadema,SP,2023-05-28,B2C,trafego_pago
2549,Vinicius Andrade,vinicius.andrade988@terra.com.br,Maceió,AL,2024-08-14,B2C,trafego_pago
2550,Vinicius Cavalcanti,vinicius.cavalcanti274@yahoo.com.br,Joinville,SC,2023-05-06,B2C,redes_sociais
2551,Yasmin Cunha,yasmin.cunha166@hotmail.com,Cuiabá,MT,2023-10-24,B2C,organico
2552,Mariana Dias,mariana.dias887@yahoo.com.br,Natal,RN,2024-08-14,B2C,redes_sociais
2553,Paulo Pereira,paulo.pereira915@hotmail.com,Aparecida de Goiânia,GO,2024-09-10,B2C,redes_sociais
2554,Ana Ribeiro,ana.ribeiro179@uol.com.br,Aparecida de Goiânia,GO,2023-03-13,B2B,indicacao
2555,Patrícia Esteves,patricia.esteves778@outlook.com,Macapá,AP,2024-05-24,B2C,trafego_pago
2556,Guilherme Rocha,guilherme.rocha594@hotmail.com,Diadema,SP,2024-06-15,B2C,trafego_pago
2557,Bruno Alves,bruno.alves813@hotmail.com,Contagem,MG,2024-02-11,B2C,organico
2558,Leonardo Martins,leonardo.martins39@hotmail.com,Belo Horizonte,MG,2023-09-29,B2C,redes_sociais
2559,Olívia Freitas,olivia.freitas516@uol.com.br,Caxias do Sul,RS,2024-08-05,B2C,trafego_pago
2560,Vera Andrade,vera.andrade527@terra.com.br,Aracaju,SE,2023-07-09,B2C,redes_sociais
2561,Daniela Oliveira,daniela.oliveira18@hotmail.com,Teresina,PI,2023-11-06,B2C,redes_sociais
2562,Sérgio Ferreira,sergio.ferreira876@uol.com.br,Betim,MG,2023-11-25,B2B,organico
2563,Xavier Costa,xavier.costa893@hotmail.com,Betim,MG,2023-04-06,B2B,trafego_pago
2564,Sérgio Correia,sergio.correia798@hotmail.com,Santos,SP,2023-12-23,B2C,organico
2565,Ursula Martins,ursula.martins284@outlook.com,Caxias do Sul,RS,2023-07-17,B2B,trafego_pago
2566,Ana Correia,ana.correia482@outlook.com,Curitiba,PR,2023-08-04,B2C,redes_sociais
2567,Fernanda Esteves,fernanda.esteves149@gmail.com,Cuiabá,MT,2023-02-19,B2C,trafego_pago
2568,Helena Carvalho,helena.carvalho121@hotmail.com,Porto Velho,RO,2024-02-24,B2C,trafego_pago
2569,Daniela Pereira,daniela.pereira790@uol.com.br,Curitiba,PR,2023-04-29,B2B,redes_sociais
2570,Gabriel Lima,gabriel.lima43@hotmail.com,Recife,PE,2024-09-24,B2C,redes_sociais
2571,Igor Dias,igor.dias761@terra.com.br,Macapá,AP,2024-03-24,B2C,trafego_pago
2572,Paulo Carvalho,paulo.carvalho301@gmail.com,Betim,MG,2023-07-17,B2C,indicacao
2573,Natália Azevedo,natália.azevedo677@gmail.com,Guarulhos,SP,2024-04-11,B2C,indicacao
2574,Ivan Alves,ivan.alves783@hotmail.com,Campo Grande,MS,2023-06-30,B2B,indicacao
2575,Bruno Cavalcanti,bruno.cavalcanti405@terra.com.br,Macapá,AP,2023-05-24,B2C,organico
2576,Mariana Rocha,mariana.rocha154@hotmail.com,Ananindeua,PA,2023-10-21,B2C,organico
2577,Nelson Martins,nelson.martins868@terra.com.br,Contagem,MG,2023-12-25,B2C,organico
2578,Yasmin Silva,yasmin.silva733@hotmail.com,Betim,MG,2024-09-02,B2C,redes_sociais
2579,Bruno Alves,bruno.alves993@hotmail.com,Porto Velho,RO,2023-05-02,B2B,trafego_pago
2580,Caio Nascimento,caio.nascimento335@uol.com.br,Mogi das Cruzes,SP,2024-01-11,B2C,trafego_pago
2581,Natália Santos,natália.santos965@yahoo.com.br,Fortaleza,CE,2023-06-09,B2B,redes_sociais
2582,Daniela Cardoso,daniela.cardoso371@gmail.com,Olinda,PE,2023-06-15,B2C,redes_sociais
2583,Sandra Souza,sandra.souza614@hotmail.com,Olinda,PE,2023-03-04,B2C,organico
2584,Caio Cardoso,caio.cardoso23@uol.com.br,Joinville,SC,2023-08-22,B2B,indicacao
2585,Ivan Alves,ivan.alves328@yahoo.com.br,Natal,RN,2023-06-12,B2C,organico
2586,Otávio Vieira,otávio.vieira256@gmail.com,Salvador,BA,2023-05-08,B2B,indicacao
2587,Amanda Cunha,amanda.cunha937@uol.com.br,Aparecida de Goiânia,GO,2024-01-13,B2C,indicacao
2588,Paulo Rodrigues,paulo.rodrigues454@yahoo.com.br,Santos,SP,2024-11-24,B2C,indicacao
2589,Yara Vieira,yara.vieira864@outlook.com,Guarulhos,SP,2023-09-10,B2C,organico
2590,Igor Sousa,igor.sousa445@outlook.com,São Paulo,SP,2023-04-24,B2B,organico
2591,Helena Pinto,helena.pinto40@gmail.com,São Luís,MA,2023-01-28,B2C,redes_sociais
2592,Leonardo Almeida,leonardo.almeida461@gmail.com,Cuiabá,MT,2023-10-10,B2C,organico
2593,Guilherme Costa,guilherme.costa529@outlook.com,Belo Horizonte,MG,2024-07-11,B2B,organico
2594,Xênia Andrade,xenia.andrade110@outlook.com,Belém,PA,2024-08-29,B2B,organico
2595,Wanessa Souza,wanessa.souza87@outlook.com,Campinas,SP,2024-06-04,B2B,redes_sociais
2596,Gabriel Lopes,gabriel.lopes474@gmail.com,São Gonçalo,RJ,2023-12-07,B2B,organico
2597,Thiago Andrade,thiago.andrade977@uol.com.br,Teresina,PI,2024-05-18,B2C,redes_sociais
2598,Letícia Pereira,leticia.pereira202@terra.com.br,Rio de Janeiro,RJ,2023-01-18,B2C,trafego_pago
2599,Xavier Azevedo,xavier.azevedo693@uol.com.br,Aracaju,SE,2024-04-02,B2C,redes_sociais
2600,Olívia Sousa,olivia.sousa31@outlook.com,São Luís,MA,2023-05-04,B2C,indicacao
2601,Marcos Martins,marcos.martins413@uol.com.br,Goiânia,GO,2024-03-26,B2C,redes_sociais
2602,Amanda Cardoso,amanda.cardoso81@hotmail.com,Aracaju,SE,2024-08-22,B2B,trafego_pago
2603,Igor Castro,igor.castro33@gmail.com,Salvador,BA,2023-09-30,B2C,redes_sociais
2604,Gabriel Barbosa,gabriel.barbosa642@yahoo.com.br,Santos,SP,2023-01-26,B2C,organico
2605,Daniela Teixeira,daniela.teixeira498@uol.com.br,Porto Velho,RO,2023-05-08,B2C,organico
2606,Bruno Sousa,bruno.sousa242@uol.com.br,Mogi das Cruzes,SP,2024-07-19,B2B,indicacao
2607,Mariana Silva,mariana.silva256@yahoo.com.br,Fortaleza,CE,2023-11-21,B2C,organico
2608,Rafael Figueiredo,rafael.figueiredo514@uol.com.br,Belo Horizonte,MG,2024-08-26,B2C,redes_sociais
2609,Amanda Esteves,amanda.esteves505@uol.com.br,São Gonçalo,RJ,2024-10-25,B2B,redes_sociais
2610,Nelson Teixeira,nelson.teixeira124@terra.com.br,Joinville,SC,2024-01-27,B2C,indicacao
2611,Gabriel Campos,gabriel.campos979@outlook.com,Manaus,AM,2023-06-02,B2C,indicacao
2612,Daniela Cunha,daniela.cunha585@outlook.com,Teresina,PI,2023-09-12,B2C,trafego_pago
2613,Zacarias Rocha,zacarias.rocha188@outlook.com,São Luís,MA,2024-12-06,B2C,indicacao
2614,Nelson Correia,nelson.correia626@gmail.com,Aparecida de Goiânia,GO,2023-01-16,B2B,indicacao
2615,Kleber Cardoso,kleber.cardoso143@terra.com.br,Rio de Janeiro,RJ,2023-08-08,B2C,redes_sociais
2616,Joana Costa,joana.costa92@gmail.com,Joinville,SC,2023-02-26,B2C,organico
2617,Renata Sousa,renata.sousa871@gmail.com,Mogi das Cruzes,SP,2023-03-27,B2C,redes_sociais
2618,Juliana Pereira,juliana.pereira456@gmail.com,Rio de Janeiro,RJ,2024-07-04,B2C,indicacao
2619,Tânia Pinto,tania.pinto835@gmail.com,Fortaleza,CE,2024-07-13,B2C,indicacao
2620,Ursula Azevedo,ursula.azevedo165@hotmail.com,Recife,PE,2024-04-07,B2C,indicacao
2621,Ivan Pinto,ivan.pinto950@terra.com.br,São Gonçalo,RJ,2024-08-07,B2C,indicacao
2622,Diana Silva,diana.silva177@uol.com.br,Salvador,BA,2023-01-27,B2C,organico
2623,Beatriz Castro,beatriz.castro485@yahoo.com.br,Curitiba,PR,2023-07-04,B2C,redes_sociais
2624,Mariana Ferreira,mariana.ferreira610@yahoo.com.br,Cuiabá,MT,2023-04-04,B2C,organico
2625,Kleber Pinto,kleber.pinto691@outlook.com,Santos,SP,2023-10-04,B2C,redes_sociais
2626,Leonardo Pinto,leonardo.pinto475@hotmail.com,Cuiabá,MT,2024-08-15,B2C,redes_sociais
2627,Tânia Souza,tania.souza45@yahoo.com.br,Santos,SP,2023-12-30,B2C,organico
2628,Rafael Ferreira,rafael.ferreira434@uol.com.br,Recife,PE,2023-12-30,B2C,redes_sociais
2629,Leonardo Lopes,leonardo.lopes500@hotmail.com,Campo Grande,MS,2024-11-21,B2C,trafego_pago
2630,Wanessa Moreira,wanessa.moreira110@yahoo.com.br,Porto Velho,RO,2024-08-17,B2C,redes_sociais
2631,Letícia Vieira,leticia.vieira47@terra.com.br,Ananindeua,PA,2024-03-07,B2C,indicacao
2632,Paulo Moreira,paulo.moreira560@outlook.com,Maceió,AL,2023-09-29,B2C,redes_sociais
2633,Bruno Fernandes,bruno.fernandes524@outlook.com,João Pessoa,PB,2023-06-05,B2B,organico
2634,Juliana Cavalcanti,juliana.cavalcanti105@yahoo.com.br,Feira de Santana,BA,2023-05-26,B2B,indicacao
2635,Nelson Lopes,nelson.lopes417@terra.com.br,Teresina,PI,2024-07-09,B2C,organico
2636,Hanna Correia,hanna.correia273@hotmail.com,Mogi das Cruzes,SP,2024-02-14,B2C,trafego_pago
2637,Paulo Oliveira,paulo.oliveira141@outlook.com,Natal,RN,2024-02-09,B2C,redes_sociais
2638,Olívia Correia,olivia.correia436@gmail.com,Rio de Janeiro,RJ,2024-09-30,B2C,organico
2639,Ursula Rodrigues,ursula.rodrigues850@hotmail.com,Recife,PE,2024-08-23,B2C,trafego_pago
2640,Xavier Esteves,xavier.esteves835@terra.com.br,Goiânia,GO,2023-07-29,B2C,organico
2641,Otávio Carvalho,otávio.carvalho737@outlook.com,Joinville,SC,2023-01-01,B2C,trafego_pago
2642,Carlos Sousa,carlos.sousa570@yahoo.com.br,Caxias do Sul,RS,2023-04-07,B2C,organico
2643,Kleber Andrade,kleber.andrade769@yahoo.com.br,João Pessoa,PB,2024-05-22,B2B,organico
2644,Paulo Alves,paulo.alves326@outlook.com,Belo Horizonte,MG,2023-07-17,B2C,indicacao
2645,Bruno Correia,bruno.correia412@outlook.com,Fortaleza,CE,2024-04-26,B2C,redes_sociais
2646,Yasmin Rodrigues,yasmin.rodrigues130@uol.com.br,Natal,RN,2024-08-31,B2C,organico
2647,Joana Azevedo,joana.azevedo3@terra.com.br,Cuiabá,MT,2024-04-17,B2C,trafego_pago
2648,Gabriel Fernandes,gabriel.fernandes454@gmail.com,Teresina,PI,2024-02-28,B2C,organico
2649,Otávio Rocha,otávio.rocha190@uol.com.br,Cuiabá,MT,2024-10-03,B2C,indicacao
2650,Joana Cardoso,joana.cardoso680@uol.com.br,Mogi das Cruzes,SP,2024-09-24,B2C,trafego_pago
2651,Vera Duarte,vera.duarte714@outlook.com,Olinda,PE,2024-07-16,B2C,redes_sociais
2652,Mariana Barbosa,mariana.barbosa914@terra.com.br,Curitiba,PR,2023-12-02,B2C,indicacao
2653,Vinicius Souza,vinicius.souza128@gmail.com,Olinda,PE,2023-05-19,B2C,trafego_pago
2654,Daniela Castro,daniela.castro253@yahoo.com.br,Feira de Santana,BA,2024-12-12,B2B,organico
2655,Eduardo Castro,eduardo.castro433@gmail.com,Salvador,BA,2023-08-21,B2C,redes_sociais
2656,Natália Campos,natália.campos255@yahoo.com.br,Joinville,SC,2024-12-27,B2C,organico
2657,Hanna Duarte,hanna.duarte336@yahoo.com.br,Contagem,MG,2024-09-05,B2B,redes_sociais
2658,Ana Souza,ana.souza609@gmail.com,Betim,MG,2023-11-05,B2C,indicacao
2659,Ivan Duarte,ivan.duarte184@yahoo.com.br,Salvador,BA,2023-10-28,B2C,redes_sociais
2660,Ulisses Fernandes,ulisses.fernandes883@terra.com.br,Diadema,SP,2024-09-20,B2C,redes_sociais
2661,Beatriz Souza,beatriz.souza809@yahoo.com.br,Londrina,PR,2023-09-26,B2B,indicacao
2662,Vinicius Cardoso,vinicius.cardoso502@yahoo.com.br,Aparecida de Goiânia,GO,2023-12-15,B2C,organico
2663,Mariana Teixeira,mariana.teixeira787@yahoo.com.br,Osasco,SP,2023-08-15,B2B,organico
2664,Caio Lima,caio.lima878@hotmail.com,Contagem,MG,2023-09-22,B2C,redes_sociais
2665,Igor Ribeiro,igor.ribeiro345@outlook.com,Campo Grande,MS,2023-02-25,B2B,indicacao
2666,Olívia Esteves,olivia.esteves235@yahoo.com.br,Salvador,BA,2023-01-10,B2C,redes_sociais
2667,Kleber Ribeiro,kleber.ribeiro180@gmail.com,Belém,PA,2023-10-29,B2B,redes_sociais
2668,Caio Castro,caio.castro673@terra.com.br,Florianópolis,SC,2023-11-15,B2C,indicacao
2669,Paulo Rodrigues,paulo.rodrigues29@outlook.com,Manaus,AM,2023-03-22,B2B,organico
2670,Fernanda Andrade,fernanda.andrade835@uol.com.br,Natal,RN,2024-06-30,B2C,redes_sociais
2671,Daniela Silva,daniela.silva16@uol.com.br,Manaus,AM,2024-04-30,B2C,redes_sociais
2672,Flávia Cunha,flávia.cunha131@uol.com.br,Campinas,SP,2023-03-23,B2B,indicacao
2673,Diana Silva,diana.silva457@yahoo.com.br,Porto Alegre,RS,2024-02-23,B2C,trafego_pago
2674,Renata Cardoso,renata.cardoso151@gmail.com,Recife,PE,2023-06-18,B2B,indicacao
2675,Otávio Castro,otávio.castro234@yahoo.com.br,Londrina,PR,2023-12-21,B2C,redes_sociais
2676,Zacarias Azevedo,zacarias.azevedo473@gmail.com,Diadema,SP,2023-12-25,B2C,trafego_pago
2677,Yara Sousa,yara.sousa180@uol.com.br,João Pessoa,PB,2023-05-11,B2B,trafego_pago
2678,Hanna Rocha,hanna.rocha371@yahoo.com.br,Teresina,PI,2023-02-18,B2B,redes_sociais
2679,Rafael Barbosa,rafael.barbosa377@terra.com.br,Campo Grande,MS,2024-10-29,B2C,trafego_pago
2680,Marcos Rodrigues,marcos.rodrigues144@gmail.com,Campinas,SP,2023-06-07,B2C,redes_sociais
2681,Thiago Azevedo,thiago.azevedo784@uol.com.br,Serra,ES,2024-11-29,B2C,organico
2682,Diana Teixeira,diana.teixeira783@outlook.com,São Luís,MA,2023-09-06,B2C,trafego_pago
2683,Guilherme Costa,guilherme.costa197@gmail.com,Diadema,SP,2024-07-05,B2C,trafego_pago
2684,Eduardo Castro,eduardo.castro732@yahoo.com.br,São Paulo,SP,2024-11-01,B2C,organico
2685,Olívia Moreira,olivia.moreira847@hotmail.com,Belo Horizonte,MG,2023-09-19,B2C,trafego_pago
2686,Carlos Moreira,carlos.moreira812@uol.com.br,São Gonçalo,RJ,2023-11-29,B2C,trafego_pago
2687,Sandra Figueiredo,sandra.figueiredo339@hotmail.com,São Gonçalo,RJ,2023-11-09,B2B,organico
2688,Hanna Rodrigues,hanna.rodrigues894@terra.com.br,Cuiabá,MT,2024-03-27,B2C,indicacao
